Date,XLF,rv
2013-08-22,0.011543381833990729,4.3153712396825394e-05
2013-08-23,0.0009976530669209005,3.773729893349206e-05
2013-08-26,-0.006501759823987818,4.000143175e-05
2013-08-27,-0.024379221577412125,7.149771603571428e-05
2013-08-28,0.001541417312304727,7.65658691468254e-05
2013-08-29,0.0025634848613740324,4.583339619444444e-05
2013-08-30,-0.004618908944743705,8.344980248015873e-05
2013-09-03,0.008196693490516438,8.731339506349205e-05
2013-09-04,0.00762396400739318,5.806368003571429e-05
2013-09-05,0.002528483918076585,3.287707416035714e-05
2013-09-06,0.0,9.615464114682538e-05
2013-09-09,0.011548956996605853,3.070341534480159e-05
2013-09-10,0.01191088803212681,2.482810889142857e-05
2013-09-11,0.000986048897966274,2.4189184107301587e-05
2013-09-12,-0.007419795956150388,2.897785832396825e-05
2013-09-13,0.002974426231938221,1.7718595768611113e-05
2013-09-16,0.010832355338733723,3.963580741750001e-05
2013-09-17,0.0048852798543412845,1.3758620473373016e-05
2013-09-18,0.008733396732630627,0.00011600314514285712
2013-09-19,-0.0038720805791596646,3.9410547043214286e-05
2013-09-20,-0.005321226109304966,4.696188014285714e-05
2013-09-23,-0.01429652203696996,4.420869603571429e-05
2013-09-24,-0.006475630498373519,3.97095283968254e-05
2013-09-25,0.0054821385588121885,9.614475803571427e-05
2013-09-26,0.0,4.3198416253968254e-05
2013-09-27,-0.003485380161251772,5.0558593750000005e-05
2013-09-30,-0.007006755605764692,6.0565975253968254e-05
2013-10-01,0.007006755605764692,5.121376514285714e-05
2013-10-02,-0.0004986334037244688,4.307760357142857e-05
2013-10-03,-0.007513390829130273,7.657027889285715e-05
2013-10-04,0.008012024232854742,3.361804830321429e-05
2013-10-07,-0.011537336659724229,4.216135625396826e-05
2013-10-08,-0.012693624855724117,6.863882668253967e-05
2013-10-09,0.003570266342247219,8.843773728571429e-05
2013-10-10,0.02811427949937917,4.5585525396825396e-05
2013-10-11,0.0054308583503117625,4.370417867063492e-05
2013-10-14,0.004911640551437557,4.975733543253967e-05
2013-10-15,-0.007376464908723346,8.022224400396827e-05
2013-10-16,0.021001932339670404,5.957972628571429e-05
2013-10-17,0.008661934049112752,3.653692242892857e-05
2013-10-18,0.0019151161790413873,3.855025781349206e-05
2013-10-21,-0.0019151161790413873,2.593757836444444e-05
2013-10-22,0.0019151161790413873,3.624734972892857e-05
2013-10-23,-0.008163319816339776,5.068677906349206e-05
2013-10-24,0.0014456439160448475,2.965790750480159e-05
2013-10-25,0.0043237331317595995,2.2345601779206348e-05
2013-10-28,-0.002400320296096048,2.4566331338134923e-05
2013-10-29,0.0028791468855899893,2.0149669903214288e-05
2013-10-30,-0.003840285294034018,5.3919176015873016e-05
2013-10-31,-0.010638711339165052,4.020967557142857e-05
2013-11-01,0.0024280079505838437,3.7804817893492055e-05
2013-11-04,0.00048489496412118527,1.6920111043214287e-05
2013-11-05,-0.005346107379742282,2.4963200233373015e-05
2013-11-06,0.004861212415621097,1.8221309360158734e-05
2013-11-07,-0.011216970739630572,5.342260628571429e-05
2013-11-08,0.022789132832751857,5.0764845337301586e-05
2013-11-11,0.0004788265894939414,2.011490417285714e-05
2013-11-12,-0.009629074043974395,3.142173346861111e-05
2013-11-13,0.008670489706799511,3.40573314375e-05
2013-11-14,0.00859644511472668,3.359029530480159e-05
2013-11-15,0.004743393797297379,1.918332701015873e-05
2013-11-18,-0.0004730718324847949,2.865795378349207e-05
2013-11-19,0.0014195131828675933,5.4129384321428566e-05
2013-11-20,-0.0028412523844374427,5.5121064142857146e-05
2013-11-21,0.014124643034800766,2.5484138407777774e-05
2013-11-22,0.0046643611686096875,1.835303829527778e-05
2013-11-25,0.001394682050756213,2.1178354600634923e-05
2013-11-26,-0.0009296853001119487,2.7494304142857148e-05
2013-11-27,0.002786602699568874,1.409961008892857e-05
2013-11-29,-0.0037174255951604174,3.210515392000001e-05
2013-12-02,-0.00046549803337780915,2.9016664801428572e-05
2013-12-03,-0.010299814112241457,3.5372654691468254e-05
2013-12-04,0.0023504713584503456,6.614428268253967e-05
2013-12-05,-0.009433899076280117,3.6781252480158734e-05
2013-12-06,0.013650204839786628,2.9886549943214287e-05
2013-12-09,0.004198535023662409,1.8424082579206346e-05
2013-12-10,-0.0037312964280391547,4.172482809920634e-05
2013-12-11,-0.013643646103230989,4.641094173015874e-05
2013-12-12,0.0,3.944875803571428e-05
2013-12-13,0.0009465755068616133,2.85629346668254e-05
2013-12-16,0.00613378404267495,1.6810732347658733e-05
2013-12-17,-0.006606855875159745,3.472880408765873e-05
2013-12-18,0.022935578987186567,0.00011519851557142858
2013-12-19,-0.0013893438797216717,4.4176032142857154e-05
2013-12-20,0.0060807329422729595,1.4945591960357141e-05
2013-12-23,0.004616757619797962,1.7309922755714286e-05
2013-12-24,0.0018405773949972115,1.051303345015873e-05
2013-12-26,0.002296251882651479,6.362070000992064e-06
2013-12-27,-0.0004583207972270742,9.283201146825398e-06
2013-12-30,-0.0018379310854244046,8.148212433373015e-06
2013-12-31,0.005044838792174655,1.4817720035714287e-05
2014-01-02,-0.005504615397069479,4.5011464321428576e-05
2014-01-03,0.0068758814183751404,2.318018780480159e-05
2014-01-06,0.0009133110625723084,4.452759143253968e-05
2014-01-07,0.0004565422381523909,2.0019298173968253e-05
2014-01-08,0.003188648337242306,4.4603287146825394e-05
2014-01-09,0.003631093565378052,2.8225318140039684e-05
2014-01-10,-0.0018144605928949176,4.255165358730159e-05
2014-01-13,-0.015092776217104475,3.092714642285714e-05
2014-01-14,0.008260473400988566,4.356020628571429e-05
2014-01-15,0.011813248017676248,3.109798940480158e-05
2014-01-16,-0.006343557282276979,2.3824423647658727e-05
2014-01-17,-0.0031866009625778347,2.636007543253969e-05
2014-01-21,0.0009113139664354009,3.895149351253968e-05
2014-01-22,0.00045551153315681603,1.8363672691428572e-05
2014-01-23,-0.016528807879957252,5.3478793337301585e-05
2014-01-24,-0.022946814924268644,7.235679003571427e-05
2014-01-27,-0.00617730963061236,9.221047209920634e-05
2014-01-28,0.013257667682597951,4.606740089285714e-05
2014-01-29,-0.01182906395381389,0.00015964576101587302
2014-01-30,0.01417810940904296,4.2791145432539686e-05
2014-01-31,-0.01180073022755801,8.341527867063492e-05
2014-02-03,-0.025488164384412926,0.00010609203603571428
2014-02-04,0.009694578522024155,0.0001001524045873016
2014-02-05,-0.000965042553282558,0.00010361766381349208
2014-02-06,0.015333350153140746,3.9257967162539685e-05
2014-02-07,0.012286833468747371,6.0991272321428576e-05
2014-02-10,0.0009391750213412209,2.8334191269999998e-05
2014-02-11,0.01027102883376907,3.9048741600158733e-05
2014-02-12,0.0,3.9139805041428566e-05
2014-02-13,0.003709003568218794,4.174436200396826e-05
2014-02-14,0.0013870513231855064,3.588175869146825e-05
2014-02-18,0.0018467947346896274,2.990818090480159e-05
2014-02-19,-0.013934103383153928,6.835208352777777e-05
2014-02-20,0.0028020299076718658,5.646014667063492e-05
2014-02-21,0.001864142151613457,3.3973197337301585e-05
2014-02-24,0.007421136589178978,3.917275893396826e-05
2014-02-25,-0.0060254931151799695,4.2851329587301583e-05
2014-02-26,-0.0013956434739990087,5.782392209920635e-05
2014-02-27,0.005108291904882378,4.960459533730159e-05
2014-02-28,0.005081591582732248,6.8534487e-05
2014-03-03,-0.007864801789839948,7.24972495873016e-05
2014-03-04,0.020230693464442062,3.5333701120039686e-05
2014-03-05,0.01041419863084414,3.405196432396825e-05
2014-03-06,0.0031481027525543936,2.1256002457301585e-05
2014-03-07,0.004480567068205321,6.216279999999998e-05
2014-03-10,0.00044709118596220065,3.557803906285714e-05
2014-03-11,-0.006725285522677815,3.500748746035715e-05
2014-03-12,-0.001800798921710367,3.5326137626825396e-05
2014-03-13,-0.011330276952243423,5.514164444444444e-05
2014-03-14,-0.006401701239711066,8.22788572857143e-05
2014-03-17,0.010494987541278977,3.9242970115714284e-05
2014-03-18,0.004980945201560338,2.8900120080357144e-05
2014-03-19,-0.00045154410524972377,7.897568839682539e-05
2014-03-20,0.015691812208819655,4.838849792063492e-05
2014-03-21,0.00013402960947273002,6.838854477777778e-05
2014-03-24,-0.0004467920393476099,6.070430352777778e-05
2014-03-25,-0.0008935996322625428,4.560168889285714e-05
2014-03-26,-0.010334760097693962,5.322112889285714e-05
2014-03-27,-0.005434654734804312,6.605209625396824e-05
2014-03-28,0.004078642648653652,4.483666514285714e-05
2014-03-31,0.010348776299334173,2.850317381730159e-05
2014-04-01,0.0017890575993120272,2.2795586895873013e-05
2014-04-02,0.0022319920722129183,2.366351744142857e-05
2014-04-03,-0.0017854541547519531,2.9517625051428573e-05
2014-04-04,-0.009874249370416699,6.496712025396826e-05
2014-04-07,-0.01545488118813676,5.443105525396825e-05
2014-04-08,0.0013731936650227539,6.386092128571428e-05
2014-04-09,0.008654275315490345,3.910859835571429e-05
2014-04-10,-0.023400972689597843,6.562784603571428e-05
2014-04-11,-0.012144202186126218,9.877528928571427e-05
2014-04-14,0.007957064661418212,6.110940089285713e-05
2014-04-15,0.009280503815303653,0.00012082601601587302
2014-04-16,0.007821676520044729,5.728866432142857e-05
2014-04-17,0.0018316545634671222,3.362476917337301e-05
2014-04-21,-0.0009154743484800498,1.921136933587301e-05
2014-04-22,0.006844924149003617,2.642933373015873e-05
2014-04-23,0.0022709398849034557,2.6312682706706344e-05
2014-04-24,-0.0004538941452327805,5.438551889285715e-05
2014-04-25,-0.008204127952777363,4.045611468253969e-05
2014-04-28,-0.005967422868167649,7.981314444444446e-05
2014-04-29,0.009622433092829397,4.2859577285714285e-05
2014-04-30,0.0013665395437088002,3.79484960575e-05
2014-05-01,0.001819790225296547,3.8932074166706345e-05
2014-05-02,-0.00045425778056040755,4.2788673015873017e-05
2014-05-05,-0.004101077808083442,3.250953984765873e-05
2014-05-06,-0.014256472543725529,3.854579914003968e-05
2014-05-07,0.013342472312859677,6.545139358730158e-05
2014-05-08,0.002738572443590659,4.7765644321428576e-05
2014-05-09,-0.0004555663930863041,4.1340780253968254e-05
2014-05-12,0.009981511210272132,2.240770225015873e-05
2014-05-13,-0.0009032864529787688,1.9511836069206346e-05
2014-05-14,-0.007255750152716178,2.3755783066825398e-05
2014-05-15,-0.011444907697406581,4.60631253968254e-05
2014-05-16,0.0013805438730836173,3.7666592691428564e-05
2014-05-19,0.0050445114076671516,2.865566068587302e-05
2014-05-20,-0.0059646844480281125,3.57579461575e-05
2014-05-21,0.006421974838276778,3.6023553155714285e-05
2014-05-22,0.0045625620264071465,2.096685360194444e-05
2014-05-23,0.003180537268771211,1.3700406999999998e-05
2014-05-27,0.008583964824812274,1.8797199960357144e-05
2014-05-28,-0.0018010097392680002,2.551359422892857e-05
2014-05-29,0.002250821053521701,1.2635080100357142e-05
2014-05-30,0.0022457662334725015,1.9618945315714285e-05
2014-06-02,0.002687876495522268,2.241110178670635e-05
2014-06-03,0.001341590422581973,2.3541713173968256e-05
2014-06-04,0.00267727601339951,1.9894968728928573e-05
2014-06-05,0.009314931854263353,2.5020767580357145e-05
2014-06-06,0.006600624185266746,1.6325768005714285e-05
2014-06-09,0.0043764829808763395,1.872004224480159e-05
2014-06-10,-0.0004367176633990333,1.6803139733492062e-05
2014-06-11,-0.006575031578650137,3.2137000266825395e-05
2014-06-12,-0.006175326251214308,2.6999697217500002e-05
2014-06-13,0.00044225620705962143,3.317305347146825e-05
2014-06-16,-0.004877156880631173,2.689224534349206e-05
2014-06-17,0.010170307999859407,3.8555107891428565e-05
2014-06-18,0.0057028268744843125,4.262236128571428e-05
2014-06-19,-0.0013128942262992105,2.1700862261944448e-05
2014-06-20,0.003949919019739401,1.216606338892857e-05
2014-06-23,0.0021877046694847024,1.969631037146825e-05
2014-06-24,-0.006577461145260255,3.149126470480159e-05
2014-06-25,0.0008794815401338418,3.751310884765873e-05
2014-06-26,-0.0035228316399860127,3.876253792063493e-05
2014-06-27,0.003962346021785468,1.851060096253968e-05
2014-06-30,-0.0008791584658971452,2.1488338438134923e-05
2014-07-01,0.006137623689224103,2.6258359680000002e-05
2014-07-02,-0.0008742926709710552,1.4648753800634921e-05
2014-07-03,0.007843447141903326,2.6514315195277773e-05
2014-07-07,-0.004350349437479917,2.208509318892857e-05
2014-07-08,-0.008756428722676457,3.8898593068611114e-05
2014-07-09,0.002635286807487258,3.324849052e-05
2014-07-10,-0.006600997194631031,3.867841782892857e-05
2014-07-11,0.0017645222850330988,3.1691382287658735e-05
2014-07-14,0.006151107121850075,1.3688844373968254e-05
2014-07-15,0.006984050112340157,3.2264114143492064e-05
2014-07-16,-0.0017416654225321793,1.762955980253968e-05
2014-07-17,-0.01315801409669115,3.961828000396825e-05
2014-07-18,0.011413688486227702,2.5812352552539682e-05
2014-07-21,-0.0026222383527838566,1.7998646100357145e-05
2014-07-22,0.003058620852906202,1.1362211476825396e-05
2014-07-23,0.002179501051628119,1.3357032892857142e-05
2014-07-24,0.0021740077659364587,1.3170423278134923e-05
2014-07-25,-0.005663417439995211,1.8862093485873018e-05
2014-07-28,0.0004369531093599832,2.4512283453373012e-05
2014-07-29,-0.005254050726887893,3.1443771638134916e-05
2014-07-30,0.004380269329976372,6.010699733730159e-05
2014-07-31,-0.02075629188934558,5.8163565432539676e-05
2014-08-01,-0.008514189851339005,6.740853792063493e-05
2014-08-04,0.008068325525780295,3.4030206115714284e-05
2014-08-05,-0.010321019804608866,8.211665834920635e-05
2014-08-06,0.0040511381596348706,4.785450089285714e-05
2014-08-07,-0.004501960517052428,6.34809142857143e-05
2014-08-08,0.009879000059717313,3.8032984524801586e-05
2014-08-11,0.0008928421023091104,2.1941924540039682e-05
2014-08-12,0.0022298470198318654,3.2174364860357144e-05
2014-08-13,0.004444448049139904,1.4271908099206347e-05
2014-08-14,0.006189049354597742,1.1273373015873015e-05
2014-08-15,-0.004859980127586816,7.329216432142858e-05
2014-08-18,0.01101108724943689,1.3352290654325396e-05
2014-08-19,0.0017505590910578128,1.2980995358134922e-05
2014-08-20,0.002620578873066659,1.873967130194444e-05
2014-08-21,0.011705708053375119,1.447514766765873e-05
2014-08-22,-0.003454007673187043,3.56346484375e-05
2014-08-25,0.008613248412149055,1.663478897285714e-05
2014-08-26,0.002141847239997219,1.0926960873373015e-05
2014-08-27,-0.002141847239997219,1.1332036834325396e-05
2014-08-28,-0.0030062643947252887,1.4812191822857144e-05
2014-08-29,0.004719824434272546,1.2716313295873018e-05
2014-09-02,0.003845408800215999,2.4321285600357142e-05
2014-09-03,-0.0017072246837055438,1.675823896444445e-05
2014-09-04,0.0008540691946135048,2.6454794406706346e-05
2014-09-05,0.0012798608682613732,3.179494656571428e-05
2014-09-08,0.00042615390713596213,2.5674022115714288e-05
2014-09-09,-0.010279087748211957,4.1032722099206347e-05
2014-09-10,0.005152967904743289,3.9750028670634914e-05
2014-09-11,0.002566035873457828,3.156979156670635e-05
2014-09-12,-0.0008551081991985399,4.210901644444445e-05
2014-09-15,-0.00042687031506849493,3.216886240063492e-05
2014-09-16,0.004267665546621835,2.652197086670635e-05
2014-09-17,0.004249836404106144,6.222539575000001e-05
2014-09-18,0.009706966794197136,2.2072661288928572e-05
2014-09-19,-0.002618050828914864,3.1911916314325394e-05
2014-09-22,-0.006788632814401119,3.2021329373373015e-05
2014-09-23,-0.00683423151395024,3.630691811444445e-05
2014-09-24,0.005556545999042317,2.4727203201944446e-05
2014-09-25,-0.016763754205924464,5.8678755571428574e-05
2014-09-26,0.009491095636460223,4.696188014285714e-05
2014-09-29,-0.003441395679828485,5.108941728571429e-05
2014-09-30,-0.0017246212406840655,5.667904025396825e-05
2014-10-01,-0.012158115385146218,6.0452291571428565e-05
2014-10-02,0.0026176264803785543,6.51398685873016e-05
2014-10-03,0.014276847103739332,3.725397432099206e-05
2014-10-06,-0.003011736958287603,4.355022857142858e-05
2014-10-07,-0.016945487773077694,7.394725032142857e-05
2014-10-08,0.018667511248864344,8.363635448015872e-05
2014-10-09,-0.021300448221995172,0.00013418132232142856
2014-10-10,-0.007939833711486433,0.00013648825667063495
2014-10-13,-0.00889646791467813,0.000116718000015873
2014-10-14,0.004012855593895637,0.00010676400268253969
2014-10-15,-0.01932213934545768,0.0003403846711468254
2014-10-16,0.0,0.00028217495603571424
2014-10-17,0.012624126779027023,0.00010384093343253967
2014-10-20,0.0058078355504531665,5.95486111111111e-05
2014-10-21,0.018534845548276557,2.9771844003968253e-05
2014-10-22,-0.009224258515485584,5.1351805749999996e-05
2014-10-23,0.009661932898525016,5.592183143253968e-05
2014-10-24,0.009569347969071273,4.825275174999999e-05
2014-10-27,0.0012975845947127418,4.281587352777777e-05
2014-10-28,0.010750972557475702,2.3707910133492058e-05
2014-10-29,0.0025628355367706135,7.247150634920637e-05
2014-10-30,0.005530542992286058,5.2313267813492065e-05
2014-10-31,0.011390208803785384,2.6939895358134918e-05
2014-11-03,0.0037679869116273856,3.4402740960357144e-05
2014-11-04,0.0004179304362410541,4.266185157142857e-05
2014-11-05,0.006661150794462056,3.150038577777777e-05
2014-11-06,0.0016584224755007426,3.161553780035714e-05
2014-11-07,0.0004141762303930818,2.7454813314444443e-05
2014-11-10,0.005368620064849949,1.4336902915714286e-05
2014-11-11,-0.0033000702396419612,1.7302008600039678e-05
2014-11-12,-0.002068549825207988,1.8365616365714288e-05
2014-11-13,-0.0004141762303930818,2.3263302999999996e-05
2014-11-14,-0.003319659707045286,1.6163681285714286e-05
2014-11-17,0.0,2.1496924457301582e-05
2014-11-18,0.003319659707045286,1.5747800076825396e-05
2014-11-19,-0.0020736374364442867,3.395454762920635e-05
